entity_id,entity                         ,category                ,time        ,time_sec,confidence
03dbc16b ,handshake                      ,person                  ,00:04:31.000,271.0   ,0.47041896
03dbc16b ,handshake                      ,person                  ,00:04:32.000,272.0   ,0.45808578
03dbc16b ,handshake                      ,person                  ,00:04:33.000,273.0   ,0.48634994
03dbc16b ,handshake                      ,person                  ,00:04:34.000,274.0   ,0.4650215
03dbc16b ,handshake                      ,person                  ,00:04:37.000,277.0   ,0.45623252
03dbc16b ,handshake                      ,person                  ,00:04:38.000,278.0   ,0.57180095
03dbc16b ,handshake                      ,person                  ,00:04:39.000,279.0   ,0.47151396
03dbc16b ,handshake                      ,person                  ,00:04:40.000,280.0   ,0.4422505
03dbc16b ,handshake                      ,person                  ,00:04:41.000,281.0   ,0.44409257
03dbc16b ,handshake                      ,person                  ,00:04:42.000,282.0   ,0.45301446
03dbc16b ,handshake                      ,person                  ,00:04:43.000,283.0   ,0.4753178
03dbc16b ,handshake                      ,person                  ,00:04:44.000,284.0   ,0.5087557
03dbc16b ,handshake                      ,person                  ,00:04:45.000,285.0   ,0.4066871
03dbc16b ,handshake                      ,person                  ,00:04:46.000,286.0   ,0.4655657
03dbc16b ,handshake                      ,person                  ,00:04:47.000,287.0   ,0.44390744
03dbc16b ,handshake                      ,person                  ,00:04:48.000,288.0   ,0.47493446
03dbc16b ,handshake                      ,person                  ,00:04:51.000,291.0   ,0.47009245
03dbc16b ,handshake                      ,person                  ,00:04:52.000,292.0   ,0.5204131
814d75a5 ,asphalt                        ,n/a                     ,00:05:34.000,334.0   ,0.5503405
7df65dc5 ,musical instrument             ,n/a                     ,00:02:50.000,170.0   ,0.6165332
7df65dc5 ,musical instrument             ,n/a                     ,00:02:59.000,179.0   ,0.72398597
c8479ca7 ,energy                         ,n/a                     ,00:03:52.000,232.0   ,0.43007624
c8479ca7 ,energy                         ,n/a                     ,00:04:07.000,247.0   ,0.4197172
c8479ca7 ,energy                         ,n/a                     ,00:04:08.000,248.0   ,0.41326424
c8479ca7 ,energy                         ,n/a                     ,00:04:11.000,251.0   ,0.4008728
c8479ca7 ,energy                         ,n/a                     ,00:04:12.000,252.0   ,0.482829
c8479ca7 ,energy                         ,n/a                     ,00:04:13.000,253.0   ,0.5095995
c8479ca7 ,energy                         ,n/a                     ,00:04:14.000,254.0   ,0.46962792
c8479ca7 ,energy                         ,n/a                     ,00:04:15.000,255.0   ,0.6106967
c8479ca7 ,energy                         ,n/a                     ,00:04:16.000,256.0   ,0.61545336
c8479ca7 ,energy                         ,n/a                     ,00:04:17.000,257.0   ,0.60931975
c8479ca7 ,energy                         ,n/a                     ,00:04:18.000,258.0   ,0.6257142
c8479ca7 ,energy                         ,n/a                     ,00:04:19.000,259.0   ,0.6600462
c8479ca7 ,energy                         ,n/a                     ,00:04:20.000,260.0   ,0.62894845
c8479ca7 ,energy                         ,n/a                     ,00:04:21.000,261.0   ,0.64729434
c8479ca7 ,energy                         ,n/a                     ,00:04:22.000,262.0   ,0.65335226
c8479ca7 ,energy                         ,n/a                     ,00:04:23.000,263.0   ,0.62183464
c8479ca7 ,energy                         ,n/a                     ,00:04:24.000,264.0   ,0.6637439
c8479ca7 ,energy                         ,n/a                     ,00:04:25.000,265.0   ,0.67700016
c8479ca7 ,energy                         ,n/a                     ,00:04:26.000,266.0   ,0.68295395
c8479ca7 ,energy                         ,n/a                     ,00:04:27.000,267.0   ,0.6530166
c8479ca7 ,energy                         ,n/a                     ,00:04:28.000,268.0   ,0.65140533
c8479ca7 ,energy                         ,n/a                     ,00:04:29.000,269.0   ,0.6371335
c8479ca7 ,energy                         ,n/a                     ,00:04:30.000,270.0   ,0.6607955
c8479ca7 ,energy                         ,n/a                     ,00:04:31.000,271.0   ,0.6565748
c8479ca7 ,energy                         ,n/a                     ,00:04:32.000,272.0   ,0.6319837
c8479ca7 ,energy                         ,n/a                     ,00:04:33.000,273.0   ,0.65604943
c8479ca7 ,energy                         ,n/a                     ,00:04:34.000,274.0   ,0.65925926
c8479ca7 ,energy                         ,n/a                     ,00:04:35.000,275.0   ,0.6650979
c8479ca7 ,energy                         ,n/a                     ,00:04:36.000,276.0   ,0.6229577
c8479ca7 ,energy                         ,n/a                     ,00:04:37.000,277.0   ,0.6439398
c8479ca7 ,energy                         ,n/a                     ,00:04:38.000,278.0   ,0.6455473
c8479ca7 ,energy                         ,n/a                     ,00:04:39.000,279.0   ,0.58393997
c8479ca7 ,energy                         ,n/a                     ,00:04:40.000,280.0   ,0.6783291
c8479ca7 ,energy                         ,n/a                     ,00:04:41.000,281.0   ,0.64305216
c8479ca7 ,energy                         ,n/a                     ,00:04:42.000,282.0   ,0.6532247
c8479ca7 ,energy                         ,n/a                     ,00:04:43.000,283.0   ,0.6562222
c8479ca7 ,energy                         ,n/a                     ,00:04:44.000,284.0   ,0.64382094
c8479ca7 ,energy                         ,n/a                     ,00:04:45.000,285.0   ,0.64847755
c8479ca7 ,energy                         ,n/a                     ,00:04:46.000,286.0   ,0.641492
c8479ca7 ,energy                         ,n/a                     ,00:04:47.000,287.0   ,0.6414437
c8479ca7 ,energy                         ,n/a                     ,00:04:48.000,288.0   ,0.6043994
c8479ca7 ,energy                         ,n/a                     ,00:04:49.000,289.0   ,0.6142921
c8479ca7 ,energy                         ,n/a                     ,00:04:50.000,290.0   ,0.58105314
c8479ca7 ,energy                         ,n/a                     ,00:04:51.000,291.0   ,0.6302221
c8479ca7 ,energy                         ,n/a                     ,00:04:52.000,292.0   ,0.632227
c8479ca7 ,energy                         ,n/a                     ,00:04:59.000,299.0   ,0.4026891
c8479ca7 ,energy                         ,n/a                     ,00:05:05.000,305.0   ,0.40000388
c8479ca7 ,energy                         ,n/a                     ,00:10:41.000,641.0   ,0.40504983
0379757b ,customer                       ,person                  ,00:06:14.000,374.0   ,0.4767593
0379757b ,customer                       ,person                  ,00:06:15.000,375.0   ,0.5505624
0379757b ,customer                       ,person                  ,00:06:16.000,376.0   ,0.4760772
0379757b ,customer                       ,person                  ,00:06:17.000,377.0   ,0.48890877
0379757b ,customer                       ,person                  ,00:06:18.000,378.0   ,0.4849081
0379757b ,customer                       ,person                  ,00:06:19.000,379.0   ,0.54124165
0379757b ,customer                       ,person                  ,00:06:20.000,380.0   ,0.4949084
0379757b ,customer                       ,person                  ,00:06:21.000,381.0   ,0.45426655
0379757b ,customer                       ,person                  ,00:06:22.000,382.0   ,0.49335757
0379757b ,customer                       ,person                  ,00:08:07.000,487.0   ,0.53620946
0379757b ,customer                       ,person                  ,00:08:08.000,488.0   ,0.5660511
0379757b ,customer                       ,person                  ,00:08:09.000,489.0   ,0.54676163
0379757b ,customer                       ,person                  ,00:08:10.000,490.0   ,0.7477987
0379757b ,customer                       ,person                  ,00:08:11.000,491.0   ,0.6818683
0379757b ,customer                       ,person                  ,00:08:12.000,492.0   ,0.71661437
0379757b ,customer                       ,person                  ,00:08:13.000,493.0   ,0.7186423
0379757b ,customer                       ,person                  ,00:08:14.000,494.0   ,0.70627034
0379757b ,customer                       ,person                  ,00:08:15.000,495.0   ,0.66481185
0379757b ,customer                       ,person                  ,00:08:16.000,496.0   ,0.528613
0379757b ,customer                       ,person                  ,00:08:17.000,497.0   ,0.6214714
0379757b ,customer                       ,person                  ,00:08:18.000,498.0   ,0.65353876
0379757b ,customer                       ,person                  ,00:08:19.000,499.0   ,0.6387912
0379757b ,customer                       ,person                  ,00:08:20.000,500.0   ,0.6743356
0379757b ,customer                       ,person                  ,00:08:21.000,501.0   ,0.67280364
0379757b ,customer                       ,person                  ,00:08:22.000,502.0   ,0.657943
0379757b ,customer                       ,person                  ,00:08:23.000,503.0   ,0.62566924
0379757b ,customer                       ,person                  ,00:08:24.000,504.0   ,0.6392823
0379757b ,customer                       ,person                  ,00:08:25.000,505.0   ,0.61514604
0379757b ,customer                       ,person                  ,00:08:26.000,506.0   ,0.70413697
0379757b ,customer                       ,person                  ,00:08:27.000,507.0   ,0.6603094
0379757b ,customer                       ,person                  ,00:08:28.000,508.0   ,0.6897703
0379757b ,customer                       ,person                  ,00:08:29.000,509.0   ,0.7224129
0379757b ,customer                       ,person                  ,00:08:30.000,510.0   ,0.70702285
0379757b ,customer                       ,person                  ,00:08:31.000,511.0   ,0.6187263
0379757b ,customer                       ,person                  ,00:08:32.000,512.0   ,0.5593697
0379757b ,customer                       ,person                  ,00:08:33.000,513.0   ,0.6145646
0379757b ,customer                       ,person                  ,00:08:34.000,514.0   ,0.6010309
0379757b ,customer                       ,person                  ,00:08:35.000,515.0   ,0.64087075
0379757b ,customer                       ,person                  ,00:08:36.000,516.0   ,0.65321314
0379757b ,customer                       ,person                  ,00:08:37.000,517.0   ,0.6909776
0379757b ,customer                       ,person                  ,00:08:38.000,518.0   ,0.7047165
0379757b ,customer                       ,person                  ,00:08:39.000,519.0   ,0.5512617
